id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10152000317161820,2014-04-14 01:33:38,SOE 曝光 MMORPG 新作《H1Z1》 屍流感肆虐世界中奮勇求生,"如果身處因病毒而毀滅後的世界，要如何生存...?Sony Online Entertainment 公開了最新的線上遊戲《H1Z1 屍流感（暫譯，原名：H1Z1）》!


http://gnn.gamer.com.tw/9/95679.html",link,http://gnn.gamer.com.tw/9/95679.html,3,249,18.0
165448721819_10151996491621820,2014-04-12 06:06:05,《暴雪英霸》曝光「超弱英雄」魚人寶寶等多名新英雄情報 公開新影片,"PAX EAST 展登場！《暴雪英霸》公開新英雄情報！

研發團隊表示....當要把魚人寶寶放進遊戲時，他們很掙扎到底該怎麼做，讓魚人寶寶成為一個強而有力的英雄似乎不太對（你知道，他是個魚人啊），因此他們選擇把牠做得非常非常的弱，但相當地有毅力..............

http://gnn.gamer.com.tw/7/95677.html",link,http://gnn.gamer.com.tw/7/95677.html,4,138,5.0
165448721819_10151996419656820,2014-04-12 04:37:39,Blizzard 曝光《爐石戰記》全新遊戲模式冒險篇章 來挑戰納克薩瑪斯吧！,"前進納克薩瑪斯！！！爐石戰記公開新的遊戲模式了！

http://gnn.gamer.com.tw/6/95676.html",link,http://gnn.gamer.com.tw/6/95676.html,0,127,5.0
165448721819_10151994991236820,2014-04-11 10:20:35,電玩瘋 Lite #174,帶你快速看過本週遊戲重點！介紹《夢幻之星 Online 2》、《生化奇兵：無限之城 海葬二部曲》與《火影忍者 疾風傳：終極風暴革命》等遊戲新作！,video,https://www.youtube.com/watch?v=ybzSjmrEz9A,0,130,1.0
165448721819_10151994920891820,2014-04-11 08:55:15,《夢幻之星 ONLINE 2》25 日在台公測 將加入三大進階職業、副職業等內容,"《夢幻之星 Online 2》宣布 4 月 25 日要在台灣展開公測了！

http://gnn.gamer.com.tw/1/95631.html",link,http://gnn.gamer.com.tw/1/95631.html,18,259,37.0
165448721819_10151994613066820,2014-04-11 03:27:13,微軟授權手機遊戲新作《世紀帝國：世界爭霸》遊戲畫面及影片曝光,"微軟授權開發的手機遊戲新作《世紀帝國：世界爭霸》釋出了最新畫面及宣傳影片！由日本廠商 KLab 開發的世紀帝國，究竟會採用什麼樣的玩法呢？

http://gnn.gamer.com.tw/5/95595.html",link,http://gnn.gamer.com.tw/5/95595.html,3,106,7.0
165448721819_10151994519191820,2014-04-11 02:17:12,獨立遊戲開發商 Vagabond Dog 推出 RPG 新作《每人心中都有一隻怪獸》,"當知道「心愛的人即將和別人步入禮堂」時.....你會選擇怎麼做？


http://gnn.gamer.com.tw/1/95591.html",link,http://gnn.gamer.com.tw/1/95591.html,0,187,13.0
165448721819_10151993357831820,2014-04-10 11:31:01,EA 宣布新款 MOBA《黎明之門 Dawngate》在歐美展開公測,"市場上有越來越多 MOBA 遊戲了！

http://gnn.gamer.com.tw/5/95585.html",link,http://gnn.gamer.com.tw/5/95585.html,0,87,2.0
165448721819_10151993000491820,2014-04-10 04:07:32,2014 巴哈姆特朝聖團~京都動畫聖地巡禮~,"2014年巴哈姆特推出動漫聖地巡禮旅團全新企劃！希望能讓想去聖地巡禮但又不知從何下手的動漫迷有一個方便的管道能完成夢想。不要猶豫了，走吧！現在就跟著巴哈姆特朝聖去！

http://prj.gamer.com.tw/travel/2014/index.php",link,http://prj.gamer.com.tw/travel/2014/index.php,3,322,27.0
165448721819_10151992979771820,2014-04-10 04:04:46,韓國知名團體螺旋貓 Cosplay《暗黑破壞神 3：奪魂之鐮》照片曝光,"哇～～～巫醫拿下面具是什麼模樣呢？來看看螺旋貓所 Cosplay 《暗黑破壞神 3：奪魂之鐮》的角色吧！

http://gnn.gamer.com.tw/7/95507.html",link,http://gnn.gamer.com.tw/7/95507.html,1,135,11.0
165448721819_10151991703511820,2014-04-09 10:29:23,美國 SEN 線上商店確認《最後生還者》將推出 PS4 強化移植版,"去年 PS3 上最風光的強作，現在確認要推出 PS4 版啦！

http://gnn.gamer.com.tw/4/95514.html",link,http://gnn.gamer.com.tw/4/95514.html,10,363,23.0
165448721819_10151991569096820,2014-04-09 08:11:05,《黑色沙漠》公開新戰鬥影片　展現即將在韓國二次封測實裝角色打擊感,"沙盒式 MMORPG 新作《黑色沙漠》公開新的戰鬥影片！來看看比起第一次封測，即將展開的二次封測中戰鬥是否有所進化了呢？

http://gnn.gamer.com.tw/4/95484.html",link,http://gnn.gamer.com.tw/4/95484.html,1,71,1.0
165448721819_10151991269046820,2014-04-09 03:05:04,挑戰難以竊取的珍寶《魯邦三世》真人版電影 上映日期及主視覺圖公開,"《魯邦三世》真人版電影主視覺!!!!!!!!!! 大家的感覺都不賴呢！還有不二子喔喔喔喔 =/////A//=)ノ

http://gnn.gamer.com.tw/7/95467.html",link,http://gnn.gamer.com.tw/7/95467.html,2,159,6.0
165448721819_10151990155696820,2014-04-08 12:03:47,【直播】《舞力全開 W ii U 》日文版 隨著音樂動感舞動,現正直播《舞力全開 Wii U》日文版 跟著巴哈編輯們一起隨著熱門日本流行樂曲搖擺舞動吧！！！,video,https://www.youtube.com/watch?v=Pgs89edNNLM,0,80,
165448721819_10151989999556820,2014-04-08 09:07:35,「熱血行進曲 / ダウンタウン熱血行進曲」 -ACG 大百科,你知道早在紅白機上就可體驗四人亂鬥的經典遊戲是哪一款嗎？ACG 大百科來帶你回味「熱血行進曲」！,video,https://www.youtube.com/watch?v=4-VnZoLNOH8,2,166,6.0
165448721819_10151989947231820,2014-04-08 07:59:41,《上古卷軸 Online》剛上市打鐵趁熱　宣布本月將推出新冒險區域,"《上古卷軸》系列終於登上廣大的多人網路遊戲世界，遊戲才剛上市，研發團隊就宣布要推出新的冒險區域啦！

http://gnn.gamer.com.tw/1/95431.html",link,http://gnn.gamer.com.tw/1/95431.html,0,127,7.0
165448721819_10151988456991820,2014-04-07 10:26:23,《新地城特遣隊》4 月 17 日韓國測試 道具、技能、成長新進化！,"《龍之谷》研發商 Eyedentity 另一款遊戲《地城特遣隊》因為在韓國轉換代理商，日前結束營運，如今與新代理商合作宣布遊戲要在四月中旬重啟測試，同時進化了許多內容！

http://gnn.gamer.com.tw/4/95374.html",link,http://gnn.gamer.com.tw/4/95374.html,2,81,1.0
165448721819_10151983173326820,2014-04-04 05:50:48,知名 RTS 遊戲強化再登場！微軟宣布《神話世紀加長版》五月上市,"哇！微軟宣布《神話世紀》經過強化後，五月要再度登場了！

http://gnn.gamer.com.tw/5/95335.html",link,http://gnn.gamer.com.tw/5/95335.html,0,82,2.0
165448721819_10151981963686820,2014-04-03 12:09:31,【直播】《神魔之塔》5.0 版「仙界的律令」體驗全新故事篇章,現正直播《神魔之塔》5.0 版「仙界的律令」體驗全新故事篇章！來一起體驗《封神演義》人物、中西交錯的全新故事吧！,video,https://www.youtube.com/watch?v=JrYz1v6pxFA,0,87,3.0
165448721819_10151981504836820,2014-04-03 03:04:52,《進擊的巨人》真人版將由三浦春馬主演 《福音戰士》貞本義行參與製作！,"《進擊的巨人》真人版電影將由三浦春馬主演！連《福音戰士》貞本義行也參與製作了！接下來的卡司也好期待啊！！（不過這張三浦的照片讓人想問你是要演艾連還是米卡莎......咦？）

http://gnn.gamer.com.tw/3/95243.html",link,http://gnn.gamer.com.tw/3/95243.html,6,290,28.0
165448721819_10151981474931820,2014-04-03 02:51:20,卡牌對戰遊戲《爐石戰記：魔獸英雄傳》登陸 App Store,由 Blizzard 研發的卡牌對戰遊戲《爐石戰記》已在加拿大等地區的 App Store 推出了喔！,link,http://gnn.gamer.com.tw/1/95241.html,2,136,10.0
165448721819_10203634441568001,2014-04-01 13:43:05,【直播】《NEW LOVE PLUS +》就是要花心腳踏三條船,現正直播《NEW LOVE PLUS +》挑戰一網打盡 3 位女主角的不可能任務！,video,https://www.youtube.com/watch?v=x3PQomy9oZs,0,120,2.0
165448721819_10152389292239665,2014-04-01 03:35:55,迪士尼《冰雪奇緣》票房超越《玩具總動員 3》成為全球影史最賣座動畫電影,"《冰雪奇緣》除了成為影史最賣座動畫電影之外，更擠身全球前十大電影喔！！恭喜啦！！

http://gnn.gamer.com.tw/1/95131.html",link,http://gnn.gamer.com.tw/1/95131.html,3,304,11.0
165448721819_10201559336245259,2014-04-01 01:00:01,在世界各地捕獲神奇寶貝！手機版 Google Maps 推出「神奇寶貝挑戰」活動,Google 在手機版的「Google Maps」應用程式（iOS／Android）中新增了一項新功能「Pokémon Challenge」，使用者可以在真實世界的地圖上探索、尋找並收服野生神奇寶貝！,link,http://gnn.gamer.com.tw/7/95127.html,12,525,121.0
165448721819_10152708556607306,2014-03-31 08:41:45,《新龍之谷大富豪》代理營運權確定 未來將與線上版本連動,《新龍之谷》即將在手機上推出全新玩法的作品，有興趣知道詳情的玩家不妨參考看看喔！,link,http://gnn.gamer.com.tw/3/95103.html,0,67,2.0
165448721819_713825955307507,2014-03-31 08:36:44,《伊卡洛斯》4 月 16 日韓國公測登場 公開大量宣傳影片,"哇～《伊卡洛斯》一口氣釋出好多影片喔！一起來看看吧！

http://gnn.gamer.com.tw/6/95106.html",link,http://gnn.gamer.com.tw/6/95106.html,0,78,2.0
165448721819_10152387316514665,2014-03-31 04:05:26,【情報整理】2014 年春季日本動畫《JOJO》《Love Live!》《蟲師》等,"4月新番要來啦～～不知道大家這次要追哪些呢？說真的時間超不夠用的啦囧！！

http://gnn.gamer.com.tw/1/95061.html
",link,http://gnn.gamer.com.tw/1/95061.html,0,176,10.0
165448721819_10151974903491820,2014-03-30 08:44:47,Mobile Uploads,前 NBA 傳奇球星 T-MAC 赴深圳參加手機遊戲《NBA 夢之隊》的代言活動，GNN 編輯也受邀參加！T-MAC 在受訪時特別對台灣球迷發表了談話，欲知詳情，請期待巴哈姆特的整理報導！,photo,https://www.facebook.com/gamer.com.tw/photos/a.10151759908661820.1073741825.165448721819/10151974903491820/?type=3,0,82,
165448721819_712925338730902,2014-03-29 06:51:25,專訪《G.O.D 戰神魔霸》台灣研發團隊原爆點 打造高交戰、快節奏戰鬥體驗,"巴哈姆特獨家專訪了台灣自製 MOBA 新作《G.O.D 戰神魔霸》研發團隊原爆點，在魔獸信長地圖作者之一亞連協助參與下，研發團隊對於遊戲有什麼設計想法與演化呢？一起來看看吧！

http://gnn.gamer.com.tw/8/95078.html

",link,http://gnn.gamer.com.tw/8/95078.html,3,152,6.0
165448721819_712790032077766,2014-03-28 22:11:10,動漫風新作《靈魂行者》公開最新影片　一窺角色戰鬥魄力！,"來看看這款強調動漫風格的新線上遊戲最新影片吧！

http://gnn.gamer.com.tw/9/95039.html",link,http://gnn.gamer.com.tw/9/95039.html,4,178,7.0
165448721819_10203607638617944,2014-03-28 10:25:00,電玩瘋 Lite #172,電玩瘋帶你快速導覽本週強作《暗黑破壞神 3：奪魂之鐮》、《惡名昭彰：第二之子》、《戰國無雙 4》、《麥提 9 號 Mighty No. 9》等遊戲介紹！,video,https://www.youtube.com/watch?v=GmI0sBJ6x6I,0,107,2.0
165448721819_712529385437164,2014-03-28 09:37:39,MOBA 新作《G.O.D 戰神魔霸》今日在台啟動封測 新手教學影片曝光！,"台灣自製的 MOBA 遊戲《G.O.D 戰神魔霸》在台灣展開封測了！來看看它的內容吧！

http://gnn.gamer.com.tw/3/95053.html",link,http://gnn.gamer.com.tw/3/95053.html,1,69,5.0
165448721819_10152381150844665,2014-03-28 03:17:28,《忍者龜》真人版電影預告正式公開 今年 8 月與美同步在台上映,"咖哇邦嘎！麥可貝監製的《忍者龜》電影預告出爐啦！！

http://gnn.gamer.com.tw/1/95021.html",link,http://gnn.gamer.com.tw/1/95021.html,4,292,31.0
165448721819_10203652547981037,2014-03-27 07:00:18,罐頭鮪魚 C.A.T. 026 沒那麼簡單 - 巴哈姆特,你家的貓也會這樣嗎XD,link,http://home.gamer.com.tw/creationDetail.php?sn=2387902,4,248,16.0
165448721819_10201527300964397,2014-03-26 03:49:12,手機轉珠遊戲《三國志拼圖大戰》今春推出中文版本,"手機遊戲《三國志拼圖大戰》宣布在台推出中文版，除了將保有日版的遊戲系統內容外，故事內容以及介面也將全部中文化！

Cygames 執行董事還特別針對台灣玩家錄製了訪談影片，有興趣的玩家不妨看看吧！

http://gnn.gamer.com.tw/0/94890.html",link,http://gnn.gamer.com.tw/0/94890.html,0,98,8.0
165448721819_10201522944455487,2014-03-25 09:00:01,《龍族拼圖》熱門的理由是「直覺」？GungHo 社長於 GDC 闡述開發歷程,"在舊金山舉辦的遊戲開發者大會中，GungHo 的社長也上台發表了與《龍族拼圖》開發過程有關的演講！想知道這款風靡日本的遊戲是經過怎麼樣的動腦歷程後誕生的嗎？可以看看這篇報導喔～

http://gnn.gamer.com.tw/2/94852.html",link,http://gnn.gamer.com.tw/2/94852.html,2,204,17.0
165448721819_711186915571411,2014-03-25 07:31:05,《暗黑破壞神 3：奪魂之鐮》將加入天梯系統 專訪首席故事作家談對角色看法,"天梯天梯天梯天梯！《暗黑破壞神 3：奪魂之鐮》之後大更新要加入天梯了！

另外，趣味的《暗黑破壞神 3：奪魂之鐮》改編版開頭動畫也曝光了，原本嚴肅的瑪瑟爾與泰瑞爾的對峙，如今變得讓人會心一笑喔！

http://gnn.gamer.com.tw/9/94849.html",link,http://gnn.gamer.com.tw/9/94849.html,4,139,10.0
165448721819_10152694230472306,2014-03-25 03:08:15,紀錄 - 巴哈姆特,先前巴友為克里米亞總檢察官 Natalia Poklonskaya 繪製的 Q 版圖片，已確實透過報紙傳達到本人那邊去囉！,link,http://home.gamer.com.tw/creationDetail.php?sn=2386247,7,369,30.0
165448721819_711092228914213,2014-03-25 01:49:08,《無盡的任務 Next：Landmark》預定 26 日北美地區展開封測,"《無盡的任務 Next：Landmark》準備在北美封測了！

http://gnn.gamer.com.tw/4/94824.html",link,http://gnn.gamer.com.tw/4/94824.html,0,78,1.0
165448721819_10203581928735213,2014-03-24 17:54:40,【直播】凌晨兩點開戰《暗黑3：奪魂之鐮》挑戰聖教軍直衝 70 級不停歇,現正直播《暗黑破壞神 3：奪魂之鐮》，凌晨兩點亞洲伺服器開機後挑燈夜戰挑戰新職業聖教軍直衝 70 級！！！,link,http://www.youtube.com/watch?v=2SsV73eJE3s,0,140,3.0
165448721819_710788192277950,2014-03-24 11:08:49,決戰歿天使瑪瑟爾！《暗黑破壞神 3：奪魂之鐮》25 日凌晨 2 時在台上線,"《暗黑破壞神 3》最新資料片《暗黑破壞神 3：奪魂之鐮》將於 25 日凌晨 2 時正式在台上線，美洲的上線時間為臺灣時間 3 月 25 日中午 12 時。屆時 25 日凌晨 2 時巴哈姆特電玩瘋要來直播《暗黑破壞神 3：奪魂之鐮》挑戰聖教軍直衝 70 級！

http://gnn.gamer.com.tw/9/94819.html",link,http://gnn.gamer.com.tw/9/94819.html,1,163,8.0
165448721819_10203579285429132,2014-03-24 08:21:36,【直播】凌晨兩點開戰《暗黑 3：奪魂之鐮》挑戰聖教軍直衝 70 級不停歇,25 日凌晨兩點開始，要來直播《暗黑破壞神 3：奪魂之鐮》挑戰聖教軍直衝 70 級不停歇！想看第一手聖教軍的玩家們部要錯過呀！,link,http://gnn.gamer.com.tw/1/94801.html,2,171,6.0
165448721819_10203632960891372,2014-03-24 07:52:41,[紙模型]五星物語 AUGE奧金 - 巴哈姆特,什麼！紙做的！,link,http://home.gamer.com.tw/creationDetail.php?sn=2384396,1,351,22.0
165448721819_10152371351159665,2014-03-23 15:00:21,【AJ14】Cos 專區推出作品布景《鑑隊收藏》《進擊的巨人》等 Coser 集合,"AnimeJapan2014 兩日的 Cosplay 總整理！好想全部都拍給大家看但根本拍不完啊(囧)！！

http://gnn.gamer.com.tw/9/94759.html",link,http://gnn.gamer.com.tw/9/94759.html,1,139,1.0
165448721819_10151962653561820,2014-03-23 07:06:43,Timeline Photos,《黑(ㄢ)子(ㄒ一)的籃球》安....安西教練你錯棚了快回來啊XDDDDD！！！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151962653561820/?type=3,13,817,27.0
165448721819_10151962529206820,2014-03-23 04:25:33,Timeline Photos,AnimeJapan 2014的Cosplay戶外拍照區！不知道今天會有哪些角色出現呢？,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151962529206820/?type=3,5,435,6.0
165448721819_10151962355486820,2014-03-23 01:14:10,Timeline Photos,本次的AnimeJapan 2014動畫展中的公益拍賣，出現了《進擊的巨人》官方的立體機動裝置啊！！而且還附有艾連聲優的簽名！是否應該跟著下標呢？！！(理智喪失),photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151962355486820/?type=3,6,475,15.0
